id,type,age,gender,state
a7291980-b41d-495e-aab6-62eafaeadddc,child,34,F,Sabah
007df0c0-8004-4cc2-a3c3-f8516f59088b,child,34,F,Penang
039e5648-6a16-422a-afd9-4f7b42172390,child,29,F,Sarawak
d11b3769-3547-4aaa-a426-f7fa67e678c0,child,19,F,Johor
9b4174d6-f972-4671-997b-ece87606ed06,child,26,M,KL
d1e502c3-adcd-4947-8353-52e5e8a22d13,child,22,M,Sarawak
10380b48-d4a2-44f7-96ea-aa459fc4bd69,child,31,M,Sabah
e1634369-17b0-4671-be43-65bf14b8859f,child,28,F,Sabah
e2e6c27b-d50b-4193-8267-7887dcda51e7,child,35,M,KL
4637b7f7-fede-436a-95f7-3428e665405e,child,31,M,Sarawak
1053b412-29a4-4926-ac1d-c9f67be39084,child,23,F,Selangor
c0f18b42-8731-4e81-b7d7-86b2860353ef,child,23,F,KL
91800779-6f23-46ef-8944-83dd56e33596,child,31,F,Penang
8b0266d6-8fc4-4115-a2af-3a94b83c5e6e,child,22,M,Selangor
4028a102-8524-4976-b12c-b87e747b2afd,child,26,M,Sabah
2e67b6de-1e3d-4b44-9314-05dcd79399ee,child,29,M,Sarawak
ea647fe8-90ee-4b28-8e33-33dc3603c6fe,child,22,F,Sarawak
09867d87-3938-4d2f-9d58-3d65791f1f5d,child,23,F,Johor
20b8e22b-5e07-45fd-be53-1b610bece740,child,25,M,Johor
90715295-4180-4058-af5e-ae88dff5b7f5,child,31,M,Sarawak
b68f4b9c-e86c-4b10-97f3-71cbc5c2d613,child,24,M,Selangor
3bdcc10f-db7e-498f-9fd2-8ac2421bb830,child,33,F,Johor
877d34c4-8666-423f-a551-d3731ae3ea8b,child,31,F,Selangor
aa960b63-dd22-460a-828f-d69b16b6913c,child,30,F,Johor
a556cdb5-7613-498a-b6e4-aa0997f7cbb1,child,35,M,Sabah
92aeaf24-e4cb-44d1-bb52-57c11df97a73,child,34,F,Sarawak
91339c0c-98fb-4948-9ed6-b4c8c3e9f56f,child,19,M,Penang
e1477e0a-a931-4072-8075-c345c9a8a193,child,27,F,KL
68f61c41-c536-4c77-af5e-6c441b44705e,child,34,M,Johor
c117bb3f-9e10-4d1f-9f53-bcb5f3d6862c,child,32,M,Sarawak
23fd6130-b2fb-422d-a7e4-cdb8ebf5b26a,child,35,M,Johor
b84d07e8-01c1-45a1-a170-4c026b57de50,child,18,M,Johor
3dfe773a-72cf-4b0a-bdd7-df6c26635a44,child,32,M,Penang
ba05093b-d3bb-4258-9d10-37583af05b7e,child,21,M,Selangor
4f5e733e-a3e1-4de9-86ec-4d8b9e55e72f,child,20,F,Sarawak
27da984c-eeec-4045-9d8b-f8e2a1494256,child,34,M,Johor
12d63d44-ba7c-4ec7-8a5d-fd8c6b8d31e5,child,28,M,KL
2aab6d0c-7818-4cc4-b1d6-a31698e475f7,child,19,F,Penang
518ffc5c-1b6e-42f8-84b4-00ed661c68d1,child,23,M,KL
5dc2d985-e673-4659-b446-debce8f512c6,child,18,F,Selangor
b9dc5ad4-7ae7-4d4a-a792-d411b97a03ce,child,18,F,KL
5b271c23-e4df-44ce-adf2-23b9b4576997,child,32,F,Johor
bfe93f69-808c-4c14-b5d0-03dc2da9d19e,child,25,F,Sabah
a64e8225-1560-41ac-9c17-0e5ae6eb8a27,child,24,M,KL
65bdbdf0-6990-4f72-857f-e347c91564ed,child,19,F,Penang
2e4977ce-67ae-4049-9708-8087114fc2b2,child,23,M,Sarawak
e6d10f6b-43af-4ae1-82e9-eb6b83c9df75,child,32,F,Selangor
75f1fbc4-3c42-45d4-bc7a-dbd67c68b984,child,28,F,Johor
195b17c0-c4cc-4d96-bc56-4c9f0fbe3134,child,35,M,Penang
4c566682-e7a4-4121-98fa-25f78e72e0ef,child,26,F,Sabah
fcd9327a-01fe-4b9b-a513-400f0a2e33a3,child,24,M,Selangor
c5f0ca36-49b3-4fad-8202-f1886cf0bbcd,child,27,F,Sabah
fe85a743-8e94-4a2c-b1d8-623db686d8cb,child,26,F,KL
f363a734-dbc7-4928-b64d-8a70c85a6dd1,child,33,F,Johor
0ee5cc98-268f-4cca-9df8-179a55a2d0b0,child,25,F,KL
9415e7cf-44b6-471d-9f70-7fe590d7df00,child,32,M,Sarawak
fa4b041e-312e-43f8-982a-9389c95ddc3f,child,31,F,Selangor
86ff8a86-2523-4aca-b433-62f4189835a0,child,18,M,Sarawak
8f816e46-d2a0-41fb-92fb-10963d469611,child,27,F,Selangor
f5bbf0ae-c03b-4eb4-82a5-b9b6a115c166,child,28,F,Sarawak
af2d1241-b53c-417b-b122-fd7c59ee7db8,child,24,F,Penang
df322c87-737f-491a-9d46-01605afc83f5,child,33,M,Sarawak
0fc6472e-f7ce-4502-9f65-fc0cbdffe98b,child,32,F,Johor
91af019c-2513-4d65-956c-7edc7ca697c9,child,31,M,Sabah
d5b87f0e-ebfa-4e52-8213-d3d1161f55f3,child,35,M,KL
eb65dbc6-f71f-436b-9f8e-70c4885c5e62,child,29,M,KL
1e693e29-550f-4d23-9599-956470b94d97,child,28,F,Sarawak
588a0f6c-141b-4613-9a6d-d77485e71fcc,child,30,M,Sabah
b976a844-1e73-49f5-9328-23dc865e3b0b,child,19,F,Johor
d46854a8-89f7-49cd-aeff-671ba8125188,child,29,F,Penang
fd215c95-b2fc-4484-8def-f96fb2bc4600,child,21,F,Selangor
30d82990-2d38-467b-b061-695c05ba0a7a,child,34,M,Johor
2c21e65c-3462-429d-9250-4f74d4f95ff4,child,22,M,Penang
4a442b2a-1608-40cb-ab8d-90baf8cd7b02,child,34,F,Penang
edb478a0-45bf-412a-8358-c3a433e6b6ab,child,22,M,Sarawak
72dc61c3-b43f-4e8e-abe9-078884f64ddf,child,34,M,Selangor
0d31ff5d-b237-4c9b-8bc8-6ced534d9974,child,20,F,Johor
1049735b-40c4-474a-b1cb-b15304353b66,child,21,F,Selangor
9a02e1d4-46c4-48a8-94eb-8b6fa485aea6,child,28,M,KL
74208a0a-1efe-43d8-a9a5-626e54f975f2,child,21,F,KL
06792471-509c-4a30-98de-8ee562785c85,child,18,M,KL
a712a8d7-303e-49cf-b5d0-fc501989e262,child,26,M,Sarawak
de91c272-849d-4e23-acba-7fb0bdd84ea2,child,25,M,Selangor
f25892ce-8e5a-4b79-b7a9-f73ca850c6e1,child,35,F,Selangor
f0b24d85-218d-4557-9783-6cf471069d65,child,19,M,Johor
ee52e4a9-fd79-411f-afae-0dec2aaa4c0f,child,30,M,Sarawak
7e3943b2-9261-4fa8-a815-98c6abce773b,child,29,F,Penang
57f762e6-541c-402e-82b9-58754466791d,child,35,M,Johor
41c50ce4-4ec9-4f93-a5ae-b2bb6bcd2d23,child,32,M,Johor
26bf07b9-3f14-44c8-8cb7-55fa207cfb1b,child,33,M,KL
71af3ec7-8cc1-4205-a7c5-4773bb6bf5f0,child,30,M,Sarawak
6a8d628c-8f6a-4846-abdb-18ac4b26ce04,child,28,F,Johor
aeec363e-648b-4240-bae9-836699f29f06,child,21,F,Johor
7831a14f-9e09-46f7-a8c8-1f1d0431316a,child,27,F,Sabah
4b39382b-a98f-4408-8254-69cbc3f1844b,child,30,M,Penang
f9797dc6-fc3e-41f4-89a9-0bcaf18cfc7d,child,35,F,Johor
cced48c8-289c-4111-8d91-87b217e5c876,child,25,M,Johor
aa5e0722-20a8-4e94-b59a-22f9944c0989,child,31,F,Sabah
d0ad299e-a786-4f7d-bfc2-8fc7f97eedb1,child,25,M,Sarawak
98c0f914-b7d3-444e-814c-0d2aad430482,child,33,M,Sabah
ae07301b-f093-47e4-9e0c-d9ef6cbe5a3a,child,35,M,Johor
21a2467c-0d75-482c-96fc-78ac208e6be1,child,20,M,Sarawak
7b525daf-02eb-4b81-a4fc-1d7130a83356,child,28,F,Sarawak
9e4e36fd-eb2b-4741-8343-92ecfba72ada,child,20,M,KL
ddbc32ec-d4be-4397-ab55-f46dc8defd04,child,18,M,Sarawak
f95353af-2afd-4e43-a2eb-35ae05ef2f8b,child,32,M,KL
560063be-99c2-4419-b6aa-b7d9c1ea2d26,child,28,F,Sabah
52d3829d-2b4c-40b7-bab9-13449b45d6ed,child,27,F,Sarawak
a72b1393-a772-449a-99ea-abb4d6232c98,child,20,M,Sabah
5cbabaa6-9ff2-444b-ad13-591b3b788608,child,30,M,Penang
22e1f7f3-c6e1-4212-8267-ac01c52e0abd,child,29,M,Penang
904b5464-7835-41d5-80af-9a5aac99f292,child,25,F,Sarawak
01595dd9-7402-44f3-b885-fb3cd2bc374f,child,30,F,Johor
76aa83a8-672e-45b0-8d71-bd50dfc11653,child,23,F,KL
1f72c5f2-829c-438a-9efc-2ff438bd2999,child,31,M,Penang
ffe8288f-5534-4396-beea-068f29e4b4f0,child,22,M,Selangor
31886cd8-cd4b-40ef-a475-8b3b30c9f231,child,33,F,KL
baab8841-55a9-4400-8818-aef3d98e2e01,child,31,M,Johor
f275611c-4e52-4e2c-a535-06cb345f7f47,child,30,F,KL
72371bad-34e7-4060-aa80-103dc29bb6de,child,33,M,Sarawak
2d098e20-6df5-4f72-9f8e-deb6e540d56b,child,29,M,Selangor
7d9c7aa5-ce26-4eb2-8c5e-b7f45f2df2d7,child,21,F,Sarawak
8529a34b-4414-4fac-b592-60ed220a2c17,child,32,M,Sabah
ba604caa-f9bf-4676-a3e6-aebb0c57bff1,child,20,M,Johor
72dcd820-b6b7-4e03-98a8-c89a847b66c9,child,27,M,Penang
c22ac74b-ce6c-493a-8316-515a5f6dc7e7,child,33,F,Sabah
08466cdf-eb2c-4636-977f-d0d86260360a,child,28,F,Penang
80186ac5-732b-485d-8c03-02e5c7ba2a54,child,27,F,KL
e286a451-444d-428a-81cc-20170be66d5d,child,26,M,Sarawak
2145748c-cc01-4dd0-9267-af667051a7d8,child,19,F,Sarawak
bebd2181-fe27-4615-9b1f-ab445c9b844f,child,27,F,Selangor
fbbae5ba-0b19-43a1-b334-39280c86d53e,child,26,F,KL
faa9598a-2dea-40be-89d5-7eeaf3cbc323,child,26,M,Sarawak
17a200fc-5e36-4dea-9c48-ed5ac24af958,child,22,F,Penang
c6e0798d-e5a7-4145-a1cd-5869258ab038,child,25,F,KL
1a073979-1879-40c8-a8d7-e04e0c0b8e4d,child,19,F,Selangor
e76d9798-3500-479c-a8e2-c48eec7e2625,child,22,F,Johor
9dd7e006-8bba-4b99-b450-985403576655,child,25,F,Sarawak
df26f090-af14-4aa6-95b7-b4914553b320,child,24,F,Selangor
481e576f-848b-4c55-a442-663e08a5c081,child,21,M,KL
54842b5b-c686-4aae-a808-af7ea2dc66f0,child,33,M,Johor
86629011-8a9e-4234-9a78-bb3933667afb,child,30,F,Penang
71951e1d-8a5d-4b37-9852-3bf50f05055c,child,32,F,Sarawak
24393416-c62d-46a3-a589-dfcff4b88fab,child,21,F,Johor
d8ebba53-48e9-4f72-8b3b-613bd025ceb9,child,28,F,Penang
9cc3a177-051b-465c-8067-b101c4de67c2,child,26,F,Johor
1a84ba5b-aa60-4263-8007-897f91074dd7,child,24,F,Sarawak
aece9027-7bcf-414a-849b-5fcee7fd60cc,child,28,M,Sarawak
b75287db-35b8-4fed-8bba-e8a7a6702ddd,child,21,M,Sarawak
9c190026-3ca5-4785-9bba-f5f52b6eee3d,child,27,F,KL
39d58917-138f-4616-a009-ab38450e0601,child,19,M,Sabah
2593ddd5-cf91-41c0-a546-a855c7603c04,child,22,F,Sarawak
66f4043d-52b8-482e-8067-de26e76f5984,child,23,M,Sarawak
88cbb6dc-b6b5-434d-995c-2d549fcab0e6,child,32,M,Sarawak
7337af62-0da7-43bf-9d11-c174256c11c1,child,31,F,Penang
f6cf3a2c-2b98-470b-b612-1bfb5608fddf,child,19,F,Johor
d54fea17-720a-40bc-b6a8-6b6f939a0a7a,child,26,F,KL
88952788-9ad1-413e-b8b4-63860e31330e,child,30,M,Sarawak
bd8e052c-bdb4-4097-8762-32574af3b3f0,child,31,M,Sabah
30a76e5c-d0f2-46a1-ad34-bf5f2611c880,child,32,F,Selangor
54048c9b-708b-4f0b-b2e2-97c84b444e54,child,26,F,Selangor
a7d65719-b9a3-42de-b385-a2c8f815e1ee,child,22,M,Selangor
62ab76d0-5a24-4630-b7ce-6dfc237a19d2,child,22,F,Johor
47b89ef4-37b5-4927-92ba-42a63f26ff6b,child,33,F,Johor
83d969db-a4f3-4151-9cd9-29919b8a6e56,child,25,M,Johor
d71da438-4abc-4aa4-90d0-5b15a70524a9,child,33,M,Sabah
436fd474-c1b4-4c85-b5b9-00f60d52834a,child,28,F,Johor
ccd9e5e1-a3e6-4d19-b42b-eb54084b3c1c,child,29,F,Selangor
cd01efb9-d40b-459a-81fc-79f4667958d4,child,24,M,Sabah
dfd19573-36e5-47c7-a895-5736e879f1c7,child,24,F,Sarawak
fa21445d-43e7-4df8-8aa0-624e36f6c787,child,33,M,Sarawak
330521af-b303-463c-9093-288bcd45b45f,child,22,M,KL
f331fa47-0958-46a8-8ec7-0dc4aac8179c,child,30,M,Sabah
20c35697-f5b4-479d-a8fa-758e7c7a3575,child,33,F,Selangor
c0f12ca1-b610-4aa6-8269-1e92cafd8791,child,28,M,Johor
d4e0624c-2315-4943-9e25-7413475cc20d,child,22,M,Selangor
6dec7d15-1502-4945-be00-9d2c362c5837,child,33,M,Johor
3251e1e4-1d82-4a65-a219-45f0f426a42b,child,19,M,Sarawak
67b24f66-0856-4100-8d75-2483acda421d,child,18,M,Sarawak
6306244c-3d91-4e06-9c95-539854d7059f,child,23,M,Selangor
81068881-399d-4b51-9a99-af558876c4fb,child,20,M,Johor
a7e79ee0-2026-47c8-b416-bc39547f8f4b,child,28,M,Sarawak
23391ef3-f8d8-4b25-b2a3-b58c782e0047,child,24,M,Sabah
4397027e-69b6-4913-8212-81d1c3b40bf4,child,21,F,KL
83787ab9-a314-4511-b513-467abfcb3b25,child,29,M,Johor
f9b7f7c4-6b06-41d0-8f9b-f40aca052292,child,21,F,KL
239cf6e0-5d50-48fd-9ca2-a880cdbd89b8,child,20,F,Johor
9628aadb-03b0-423b-8f00-6405e642716b,child,22,M,KL
2a5e869b-1387-4323-a68c-863746fb8cd0,child,34,F,Johor
415dd15c-e4b6-4c0b-a2f7-823b717fefb9,child,19,M,Sarawak
1a7c59fd-71b7-4b9f-9e0f-8a6bcda1a596,child,29,F,Selangor
3eaf32d2-77eb-4b92-832c-8c8f45b00057,child,21,M,Sabah
2e6ebb03-b229-4ad4-b65a-5b4f3d102cad,child,24,F,Selangor
0f36e077-6f6c-4d7b-a036-39e126ace0d7,child,33,F,KL
ae00f258-cc6e-4a42-a3ba-e325bfb7c9c7,child,19,F,Penang
439add4f-b976-481b-9121-60c11d855706,child,32,M,Selangor
f8a153b3-37e1-4837-9400-965c00f8c0c9,child,35,M,KL
0aa2c8b9-79c0-45fc-a3ba-4dd124d49e8c,child,34,M,Selangor
056046d2-fcde-46a6-8d5b-2d058fb3fd6d,child,32,F,Johor
995ab572-4e30-4961-9988-d1f5d40b00fd,child,25,M,Penang
4e9a77cc-bf4c-4c5d-a4a5-4d5b77c87b72,child,24,F,KL
c041e5ac-51d8-415b-b0f6-03d88163ee48,child,19,F,KL
ef6d5863-78dd-4c5f-bd73-3d6026637fe0,child,23,F,Penang
6c7cb2b7-5132-4010-b15c-fb1983ca8ee3,child,26,M,Penang
4e6c2967-2d24-410a-aeb4-5a001da52d72,child,26,M,Selangor
1aced811-6255-4d9f-a573-89b4e3f65070,child,31,M,Penang
224cd1fd-7b33-4d9d-ae1c-45c3a0c12882,child,23,M,Sabah
3d7fe15a-50bb-4795-a364-71c160c7a17d,child,25,M,Johor
c3021dcd-68b8-419a-b8e5-4ecd4745a140,child,24,F,Johor
45153a2d-38f7-4604-bb4f-8c0f8220a3cf,child,25,M,Penang
8a2bd216-091b-49b0-a58e-92244b43b43f,child,22,M,Johor
270c87f6-0dfe-4526-89ae-1327738b397c,child,34,M,Johor
8a6f98a6-e891-4b6a-8431-a1467f2dc889,child,21,F,Johor
bd464d88-3af8-450b-bb6f-47861fb19bce,child,31,M,KL
1b6b984e-d336-460f-ad96-9ec394382f62,child,27,M,Sarawak
a60f9f01-be1a-46d9-9824-5be9b7a2165b,child,32,F,KL
ab723519-adae-4a4e-93af-aa520eca644c,child,30,M,Penang
76493e88-a777-4c9d-a14a-e5598d4ca87d,child,28,M,Penang
7f225cc0-870b-49f1-b1ec-a76f00763a43,child,35,M,Sarawak
d62eff8c-9646-4fa7-8b18-c816bdae878c,child,19,F,Selangor
b8b547b0-aea6-4ec5-8f68-2482782fe65a,child,19,F,Penang
242a5c7c-87ca-4109-adf0-fcdbfa3901f8,child,35,M,KL
47d30191-5b37-46c4-8223-20a7534076f9,child,25,M,Sarawak
69a5ab6f-5117-490e-8fe2-02c89ed09a36,child,28,F,Penang
460425f3-1350-4826-aac2-95b67fb7c5cc,child,19,M,Penang
1ae7c6e2-65dd-4898-bd28-001e2b0460d9,child,34,M,Johor
232cf890-c56a-4ecd-8f19-477c9070e869,child,27,F,Sabah
a67428c3-f26c-412d-acee-9d344527ae92,child,24,F,Selangor
a2ef3cee-4838-4b6f-bcd9-9fde8a1819f5,child,27,M,Selangor
1ff94218-6405-49eb-8c70-558569d47819,child,22,F,KL
b93a9d11-9066-4561-a492-aad43ebb074b,child,18,F,Johor
1271155b-c6f8-4ad9-b608-233d1c386db4,child,35,M,Johor
97bcede4-dc20-44f8-907f-e1b194cc764e,child,18,F,KL
2a9508da-4e29-4533-a7dc-560e8333c68a,child,34,F,Johor
256f4be3-ff78-42e6-99dc-d5ab860ad8d3,child,34,F,Johor
31576ff0-c8d9-430f-8314-4f938e6f13bd,child,27,M,Penang
a0150bb8-1ea5-49d9-b02d-19d8acb4ed68,child,27,M,KL
041894b2-153b-412c-9d91-c5ce8392926b,child,23,F,KL
a4b85418-6399-4a46-965a-483aafc723b5,child,23,M,Selangor
8a208503-9b24-479b-9ea9-2e64b23748c6,child,22,F,Penang
89c5b3f3-2878-4592-ad83-7197fced9b88,child,35,M,Sarawak
01654e58-6f85-4387-b11e-21f1ae1dfb9b,child,22,F,Johor
669ee810-d3fd-40df-b90f-866d82303dee,child,35,F,Selangor
159d2d87-a480-4219-a007-fdc3561630bf,child,33,M,Johor
911d90b6-48d9-42bb-b1a3-6bb7e9523a34,child,22,M,Sarawak
f0c4bb50-3e44-4400-9a38-b9e1a09daa95,child,27,F,Penang
fe447fca-8881-40f3-a0b7-7c0de9a9fee9,child,22,F,Penang
1ea49dc5-8919-4858-bb51-8fd53b0377b6,child,33,M,KL
83ecfe8c-7cc0-427c-8b32-f0d091a1da18,child,21,F,Selangor
b0c30068-34fb-4792-a4d4-06f926354b58,child,32,F,Selangor
6430d51d-6d44-4988-94fd-ef42414e9f06,child,34,M,Penang
d2a4f59d-4e7a-4874-81f1-f8aa443704ae,child,35,F,Sarawak
61fa9d17-89c7-45bb-b141-31de4b99aba6,child,20,F,KL
ad6ea53a-723f-4ca6-a12c-021fce427eea,child,29,F,KL
c0431b89-f3ca-4351-9f02-e4bba69d5b89,child,29,F,Penang
5fc1ac9d-d21f-45ed-903c-42e94c592732,child,29,F,Johor
67fddb15-7e04-4a98-8fdc-4f086986ee7b,child,20,M,Sarawak
5c2ae582-4d50-48a8-8602-ae7e4698935e,child,32,F,KL
a55f9e6b-683a-465f-9426-4aa5277dd6f6,child,31,F,KL
4513638b-a3d8-46f0-a9a1-05c188cd5b61,child,20,M,KL
d329f290-5a4e-430e-803a-a9f5447dcdc0,child,30,M,Selangor
b596ac2e-0f3d-4a6b-8943-6c1e5ff25138,child,31,M,Sabah
2546e19d-65b2-400b-bfe9-4493d3f1fc31,child,24,M,Johor
39f6bad1-9dfc-4ee2-80a0-1a20f6487bc1,child,19,F,Sabah
7d9b2abe-3797-4cb2-9583-12d6ceffe117,child,18,M,KL
9412bbb0-561f-4cd2-8628-9c522cbe4a07,child,31,M,Johor
d79b3f7a-7778-487b-a9dc-43e7b7ceb064,child,25,M,Selangor
aa802d02-0a65-427a-9ce9-b6853c2c5aad,child,20,F,Sabah
c5896cc1-e16c-4391-9342-4fe7d0ab8369,child,26,F,Sarawak
ede32792-7184-4e48-a51c-db4e18d282ea,child,29,M,Penang
5a0b04b9-b7f2-47e6-b9a0-e4c11c2b786d,child,28,F,Sarawak
ea7f23fc-cee9-4284-9621-3d36d084818c,child,29,F,Sarawak
63043cd7-7d25-44e8-906f-99dbc321b714,child,29,M,Penang
f92dd1e5-c823-4878-a788-dcf5214f80ad,child,24,M,Selangor
549ed3de-14ac-47d7-8f36-63a42dc52ede,child,35,F,Penang
71ceb7be-38e1-4230-87fb-cfc14ea2363e,child,27,F,Sarawak
58b6bbfc-5fd6-42cb-ab11-93b8b0e0b39a,child,29,M,Sabah
bf18f315-0481-42e4-a176-9db171e56533,child,34,F,Penang
71bd9077-1094-4ef9-964f-9ade799a53f0,child,28,M,Selangor
fe4c67f9-3119-450f-9c28-eebdff65d18f,child,24,M,Johor
d430058e-ef13-46e2-ba87-4cbce41d34fe,child,21,M,Selangor
0431934b-933d-4fea-8b6b-943c3e51456d,child,22,F,Sabah
450e1789-1fbe-4263-8be2-dcb5b0524e15,child,23,F,Selangor
21e3ef4b-46bd-4be8-8513-c7d936bfea3d,child,22,M,Sarawak
8fac84c7-3c9b-42e7-afa7-bc6e9228b2ef,child,22,M,Johor
11ee872b-b2ec-4759-a503-accde1823ca7,child,31,M,KL
ed9ba773-0493-4cef-92c1-559394ad7632,child,33,M,Penang
28c15088-23b7-4b58-a7eb-a5fa7b7a04e0,child,18,M,Selangor
70a8e499-50b7-4e25-996c-79fdbb423ba5,child,24,M,Sarawak
128d24f4-cd73-47e3-9e41-4d83b1eab3d7,child,26,F,Penang
4b59bffb-a593-470d-92e3-433b826329c9,child,20,M,Sabah
edca2043-8335-4271-969f-097827fadf8a,child,34,M,Sarawak
df5ffbc6-8a44-423d-bf01-46bcaa11d3ea,child,23,M,Sarawak
3846f8c3-19a4-4995-92cb-4d842222b75a,child,34,F,Penang
